"","code","name","symbol"
"HN","HNL","Honduran Lempira","L"
"HT","HTG","Haitian Gourde","G"
"HU","HUF","Hungarian Forint","Ft"
"ID","IDR","Indonesian Rupiah","Rp"
"IE","EUR","Euro","€"
"IL","ILS","Israeli New Sheqel","₪"
"IM","GBP","British Pound","£"
"IN","INR","Indian Rupee","Indian rupee"
"IQ","IQD","Iraqi Dinar","ع.د"
"IR","IRR","Iranian Rial","﷼"
"IS","ISK","Icelandic Króna","kr"
"IT","EUR","Euro","€"
"JE","GBP","British Pound","£"
"JM","JMD","Jamaican Dollar","J$"
"JO","JOD","Jordanian Dinar","د.ا"
"JP","JPY","Japanese Yen","¥"
"KE","KES","Kenyan Shilling","KSh"
"KG","KGS","Kyrgyzstani Som","лв"
"KH","KHR","Cambodian Riel","៛"
"KI","AUD","Australian Dollar","AU$"
"KM","KMF","Comorian Franc","CF"
"KW","KWD","Kuwaiti Dinar","د.ك"
"KY","KYD","Cayman Islands Dollar","KY$"
"KZ","KZT","Kazakhstani Tenge","₸"
"LB","LBP","Lebanese Pound","L£"
"LI","CHF","Swiss Franc","Fr"
"LK","LKR","Sri Lankan Rupee","Ɍs"
"LR","LRD","Liberian Dollar","L$"
"LS","LSL","Lesotho Loti","L"
"LT","LTL","Lithuanian Litas","Lt"
"LU","EUR","Euro","€"
"LV","LVL","Latvian Lats","Ls"
"LY","LD","Libyan Dinar","ل.د"
"MA","MAD","Moroccan Dirham","د.م."
"MC","EUR","European Euro","€"
"MD","MDL","Moldovan Leu","L"
"ME","EUR","Euro","€"
"MG","MGA","Malagasy Ariary","Ar"
"MH","USD","US Dollar","$"
"MK","MKD","Macedonia Denar","ден"
"ML","XOF","West African CFA Franc","CFA"
"MN","MNT","Mongolian Tugrik","₮"
"MP","USD","United States Dollar","US$"
"MQ","EUR","European Euro","€"
"MR","MRO","Mauritanian Ouguiya","UM"
"MS","XCD","East Caribbean Dollar","EC$"
"MT","EUR","Euro","€"
"MU","MUR","Mauritian Rupee","Ɍs"
"MV","MVR","Maldivian Rufiyaa","Rf"
"MW","MWK","Malawian Kwacha","MK"
"MX","MXN","Mexican Peso","$"
"MY","MYR","Malaysian Ringgit","RM"
"MZ","MZN","Mozambican Metical","MT"
"NA","NAD","Namibian Dollar","N$"
"NC","XPF","CFP Franc","F"
"NE","XOF","West African CFA Franc","CFA"
"NF","AUD","Australian Dollar","AU$"
"NG","NGN","Nigerian Naira","₦"
"NI","NIO","Nicaraguan Córdoba","C$"
"NL","EUR","Euro","€"
"NO","NOK","Norwegian Krone","kr"
"NP","NPR","Nepalese Rupee","NɌs"
"NR","AUD","Australian Dollar","A$"
"NU","NZD","New Zealand Dollar","NZ$"
"NZ","NZD","New Zealand Dollar","NZ$"
"OM","OMR","Omani Rial","ر.ع."
"PA","PAB","Panamanian Balboa","B/."
"PE","PEN","Peruvian Nuevo Sol","S/."
"PF","XPF","CFP Franc","F"
"PG","PGK","Papua New Guinea Kina","K"
"PH","PHP","Philippine Peso","₱"
"PK","PKR","Pakistani Rupee","Ɍs"
"PL","PLN","Polish Zloty","zł"
"PR","USD","United States Dollar","US$"
"PS","JOD","Jordanian Dinar","JD"
"PT","EUR","Euro","€"
"PW","USD","US Dollar","$"
"PY","PYG","Paraguayan Guarani","₲"
"QA","QAR","Qatari Riyal","ر.ق"
"RO","RON","Romanian Leu","L"
"RS","RSD","Serbian Dinar","Дин."
"RU","RUB","Russian Ruble","руб"
"RW","RWF","Rwandan Franc","RF"
"SA","SAR","Saudi Riyal","ر.س"
"SB","SBD","Solomon Islands Dollar","SI$"
"SC","SCR","Seychellois Rupee","Ɍs"
"SD","SDG","Sudanese Pound","£Sd"
"SE","SEK","Swedish Krona","kr"
"SG","SGD","Singapore Dollar","S$"
"SI","EUR","Euro","€"
"SK","EUR","Euro","€"
"SL","SLL","Sierra Leonean Leone","Le"
"SM","EUR","Euro","€"
"SN","XOF","West African CFA Franc","CFA"
"SO","SOS","Somali Shilling","So. Sh."
"SR","SRD","Surinamese Dollar","$"
"SV","SVC","Salvadoran Colón","₡"
"SY","SYP","Syrian Pound","S£"
"SZ","SZL","Swazi Lilangeni","L"
"TD","XAF","Central African CFA Franc","CFA"
"TG","XOF","West African CFA Franc","CFA"
"TH","THB","Thai Baht","฿"
"TJ","TJS","Tajikistani Somoni","SM"
"TK","NZD","New Zealand Dollar","NZ$"
"TL","USD","United States Dollar","US$"
"TM","TMT","Turkmenistani Manat","m"
"TN","TND","Tunisian Dinar","د.ت"
"TO","TOP","Tongan Pa’anga","T$"
"TR","TRY","Turkish Lira","TL"
"TV","AUD","Australian Dollar","A$"
"TW","TWD","New Taiwan Dollar","NT$"
"TZ","TZS","Tanzanian Shilling","TSh"
"UA","UAH","Ukrainian Hryvnia","₴"
"UG","UGX","Ugandan Shilling","USh"
"UY","UYU","Uruguayan Peso","$U"
"UZ","UZS","Uzbekistani Som","лв"
"VE","VEF","Venezuelan Bolivar","Bs"
"VU","VUV","Vanuatu Vatu","VT"
"WS","WST","Samoan Tālā","T"
"YE","YER","Yemeni Rial","﷼"
"YT","EUR","European Euro","€"
"ZA","ZAR","South African Rand","R"
"ZM","ZMK","Zambian Kwacha","ZK"
"ZW","ZWL","Zimbabwean Dollar","Z$"
"GB","GBP","British Pound","£"
"GG","GBP","British Pound","£"
"HR","HRK","Croatian Kuna","kn"
"SH","SHP","Saint Helena Pound","£"
"TT","TTD","Trinidad And Tobago Dollar","TT$"
"VN","VND","Viet Nam Dong","₫"
"AG","XCD","East Caribbean Dollar","EC$"
"BA","BAM","Bosnia And Herzegovina Convertible Mark","KM"
"BQ","USD","US Dollar","$"
"CW","ANG","Netherlands Antilles Guilder","ƒ"
"TC","USD","US Dollar","$"
"WF","XPF","CFP Franc","F"
