"TO","Tonga","TO"
"TR","Turkey","TR"
"TV","Tuvalu","TV"
"TW","Taiwan","TW"
"TZ","Tanzania","TZ"
"UA","Ukraine","UA"
"UG","Uganda","UG"
"UY","Uruguay","UY"
"UZ","Uzbekistan","UZ"
"VE","Venezuela","VE"
"VU","Vanuatu","VU"
"WS","Samoa","WS"
"YE","Yemen","YE"
"YT","Mayotte","YT"
"ZA","South Africa","ZA"
"ZM","Zambia","ZM"
"ZW","Zimbabwe","ZW"
"GB","United Kingdom","GB"
"GG","Guernsey","GG"
"HR","Croatia","HR"
"SH","Saint Helena","SH"
"TT","Trinidad and Tobago","TT"
"VN","Viet Nam","VN"
"AG","Antigua and Barbuda","AG"
"BA","Bosnia and Herzegovina","BA"
"BQ","Saba","BQ"
"CW","Curaçao","CW"
"TC","Turks and Caicos Islands","TC"
"WF","Wallis and Futuna","WF"
